商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260120-379899092600936,已收货,1	,正常,2026-01-20 00:18:45,2026-01-21 00:18:45,,2026-01-20 15:39:29,2026-01-23 12:05:43,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-20 00:18:45,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025226140922,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260119-236401539383566,已发货，待收货,1	,正常,2026-01-19 23:54:32,2026-01-20 23:54:32,,2026-01-20 14:11:48,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-19 23:54:32,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,239.0	,239.0	,JDV025223825671,京东大件物流,河北省,邢台市,南宫市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260119-616248185243710,未发货，退款成功,1	,正常,2026-01-19 23:52:13,2026-01-20 23:52:13,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.20丹丹,	,退款成功,,2026-01-19 23:52:13,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,748.0	,748.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-245912093050709,已收货,1	,正常,2026-01-19 23:48:05,2026-01-20 23:48:05,	,2026-01-20 14:11:47,2026-01-24 15:18:21,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-19 23:48:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025225843786,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-052974139690807,未发货，退款成功,1	,正常,2026-01-19 23:47:09,2026-01-20 23:47:09,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款1.20丹丹,	,退款成功,,2026-01-19 23:47:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260119-258830549383890,已发货，退款成功,1	,正常,2026-01-19 23:30:57,2026-01-21 23:30:57,,2026-01-20 17:30:35,	,872941778883	,小海豚3(600G)适用,1830647583079	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,99元换购 后返差价=已核实差价199元，可退差价1.21丹丹,	,退款成功,,2026-01-19 23:30:57,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,298.0	,298.0	,JDV025225507295,京东大件物流,广东省,广州市,花都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260119-234514102663890,已收货,1	,正常,2026-01-19 23:28:13,2026-01-20 23:28:13,,2026-01-20 14:11:47,2026-01-22 13:59:10,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价送1年延保+20元==AZ2601210238190==1.21振尧  晒单20＋延保已登记1.22米锋,	,无售后或售后取消,,2026-01-19 23:28:13,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025225478853,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-108422776363116,已收货,1	,正常,2026-01-19 23:26:20,2026-01-20 23:26:21,,2026-01-20 14:11:47,2026-01-23 12:20:04,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,直播间中奖10元,	,无售后或售后取消,,2026-01-19 23:26:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025225843741,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260119-612913693020170,已发货，待收货,1	,正常,2026-01-19 23:00:41,2026-01-20 23:00:41,,2026-01-20 14:11:47,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-19 23:00:41,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,219.0	,239.0	,JDV025225841761,京东大件物流,安徽省,亳州市,涡阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260119-081096937901950,已发货，待收货,1	,正常,2026-01-19 22:58:00,2026-01-20 22:58:00,	,2026-01-20 14:11:48,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,晒图评价送1年延保+20元,	,无售后或售后取消,,2026-01-19 22:58:00,	,,,,,,,否,否,	,否,	,,609.9	,0.0	,0.0	,0.0	,1.21	,0.0	,0.0	,0.0	,609.9	,609.9	,JDV025225507250,京东大件物流,广东省,中山市,小榄镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260119-589981294100715,已收货,1	,正常,2026-01-19 22:58:58,2026-01-20 22:58:58,,2026-01-20 14:11:47,2026-01-24 15:05:13,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-19 22:58:58,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025225509626,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级,260119-029024601752823,已取消,1	,正常,	,	,,	,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1031.0	,0.0	,200.0	,6.0	,0.0	,0.0	,0.0	,0.0	,825.0	,831.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260119-256901179753268,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,529.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,504.0	,529.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-015393123852361,已收货,1	,正常,2026-01-19 22:42:43,2026-01-20 22:42:43,,2026-01-20 14:11:48,2026-01-25 12:50:00,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-19 22:42:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025223249042,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260119-680945303870750,已取消,6	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,3593.94	,0.0	,71.87	,20.0	,0.0	,0.0	,0.0	,0.0	,3502.07	,3522.07	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,260119-657729809981322,已发货，待收货,1	,正常,2026-01-19 22:09:28,2026-01-20 22:09:28,,2026-01-20 10:25:42,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2026-01-19 22:09:28,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,148.0	,32.0	,1.63	,0.0	,0.0	,0.0	,819.0	,851.0	,JDV025225509545,京东大件物流,浙江省,宁波市,北仑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-047437658550412,已发货，待收货,1	,正常,2026-01-19 22:02:50,2026-01-20 22:02:51,,2026-01-20 10:25:42,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-19 22:02:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025225826632,京东大件物流,江西省,抚州市,临川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-646111567460771,已发货，待收货,1	,正常,2026-01-19 21:49:35,2026-01-20 21:49:36,	,2026-01-20 10:25:43,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-19 21:49:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.2	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025225469440,京东大件物流,广东省,江门市,蓬江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260119-213290893623438,已发货，待收货,1	,正常,2026-01-19 21:48:25,2026-01-20 21:48:25,,2026-01-20 10:25:42,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,AZ2601220232357==1.22米锋,	,无售后或售后取消,,2026-01-19 21:48:25,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,722.0	,772.0	,JDV025225923437,京东大件物流,浙江省,温州市,平阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-273479145011176,未发货，退款成功,1	,审核中，请勿发货,2026-01-19 21:49:21,2026-01-20 21:49:21,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款1.20丹丹,	,退款成功,,2026-01-19 21:49:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260119-575815084412816,已发货，待收货,1	,正常,2026-01-19 21:41:19,2026-01-20 21:41:19,,2026-01-21 14:17:38,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-19 21:41:19,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,234.0	,239.0	,JDV025247540671,京东大件物流,山东省,烟台市,莱州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260119-284132688200223,已收货,1	,正常,2026-01-19 21:41:19,2026-01-20 21:41:20,,2026-01-21 14:17:37,2026-01-25 23:11:53,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-19 21:41:20,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV025247552066,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-307327168033945,已收货,1	,正常,2026-01-19 21:40:21,2026-01-20 21:40:21,,2026-01-20 10:25:42,2026-01-22 08:21:15,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-19 21:40:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025225859832,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260119-577241147832273,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260119-640847767992273,已收货,1	,正常,2026-01-19 21:36:26,2026-01-20 21:36:26,,2026-01-20 14:11:48,2026-01-24 12:51:52,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-19 21:36:26,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,519.0	,619.0	,JDV025225488448,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260119-453205113190671,已发货，待收货,1	,正常,2026-01-20 09:59:35,2026-01-21 09:59:35,,2026-01-20 17:30:33,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,AZ2601220232426==反馈网点跟进==1.24振尧==已反馈技术1.25米锋,	,无售后或售后取消,,2026-01-20 09:59:35,	,,,,,,,否,否,	,否,	,,659.0	,0.0	,50.0	,79.17	,0.0	,0.0	,0.0	,0.0	,529.83	,609.0	,JDV025232714441,京东大件物流,湖南省,怀化市,洪江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260119-570173703800847,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,67.2	,0.0	,0.0	,0.0	,0.0	,635.7	,702.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260119-095336599942103,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,74.28	,0.0	,0.0	,0.0	,0.0	,544.72	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电器多功能电烤箱家用烘焙小型蛋糕烤鸡翅披萨全自动16L,260119-024431838750958,已发货，退款成功,1	,正常,2026-01-19 21:14:40,2026-01-21 21:14:40,,2026-01-20 17:30:36,	,231833573024	,黑色16L,1390597610941	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185603221	,6923185603221	,ZX2601200065860=TH2C179251814 袁诺希1.20,	,退款成功,,2026-01-19 21:14:40,	,,,,,,,否,否,	,否,	,,174.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,0.0	,165.0	,165.0	,JDV025225461592,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260119-672724456990958,已发货，退款成功,1	,正常,2026-01-19 21:14:22,2026-01-20 21:14:23,,2026-01-20 10:25:43,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,ZX2601200065750拦截 TH2C613776399已审核 待拒收退回 1.20梓晖  库内已取消发货,	,退款成功,,2026-01-19 21:14:23,	,,,,,,,否,否,	,否,	,,659.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,0.0	,609.0	,609.0	,JDV025225507035,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260119-160306306590958,已发货，退款成功,1	,正常,2026-01-19 21:13:57,2026-01-20 21:13:58,,2026-01-20 10:25:43,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,ZX2601200065750拦截 TH2C517925591已审核 待拒收退回 1.20梓晖，库内已取消发货,	,退款成功,,2026-01-19 21:13:58,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,239.0	,239.0	,JDV025225461647,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260119-675146657361015,已发货，待收货,1	,正常,2026-01-19 21:08:58,2026-01-20 21:08:58,,2026-01-20 09:23:46,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-19 21:08:58,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,239.0	,239.0	,JDV025225859634,京东大件物流,湖北省,十堰市,竹山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260119-403460605441827,已发货，退款成功,1	,正常,2026-01-19 21:05:44,2026-01-20 21:05:44,,2026-01-20 10:25:42,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,晒图评价返淋蓬头1个==ZX2601210064022=TH2C976719787=已审核，未上传退回单号，待物流退回填写 袁诺希1.21 ass已上传单号 拦截成功 可退 袁诺希1.23,	,退款成功,,2026-01-19 21:05:44,	,,,,,,,否,否,	,否,	,,671.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,611.0	,671.0	,JDV025225528400,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-686439872894089,已发货，待收货,1	,正常,2026-01-19 20:57:54,2026-01-20 20:57:55,,2026-01-20 14:11:48,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-19 20:57:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025222779286,京东大件物流,贵州省,毕节市,金沙县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-455459499620096,已发货，待收货,1	,正常,2026-01-19 20:56:02,2026-01-20 20:56:02,	,2026-01-20 09:23:45,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-19 20:56:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025225816014,京东大件物流,安徽省,蚌埠市,蚌山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-461855854983834,已收货,1	,正常,2026-01-19 20:54:06,2026-01-20 20:54:07,,2026-01-20 09:23:46,2026-01-22 21:25:13,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-19 20:54:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025225846029,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-003659600163746,已收货,1	,正常,2026-01-19 20:52:16,2026-01-20 20:52:16,,2026-01-20 10:25:43,2026-01-25 19:26:33,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-19 20:52:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,544.0	,559.0	,JDV025221913910,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,12	,消费者,否,	,否,,花呗分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260119-647160195463834,未发货，退款成功,1	,正常,2026-01-19 20:50:45,2026-01-20 20:50:45,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款1.20丹丹 ,	,退款成功,,2026-01-19 20:50:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260119-301958469240847,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,67.2	,0.0	,0.0	,0.0	,0.0	,635.7	,702.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
